,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
82,3.5791999999999997,1.8125317613926513,1.8158890905526017,1.7900502453455935,1.7910397344747784,1.7872816746799132,1.788030975207817,1.776209267652606,1.7791502489283781,1.7807200626911868,1.7789387949647826,1.7907489537081172,1.7918408897525384,1.7323862718990548,1.7311959490982578,1.8018504021677562,1.801725154262322,1.8494352077948835,1.8516593720605423,1.8242760108733187,1.8222458090685507,1.803059465147788,1.7994016661753658,1.8718673773005716,1.8745637976831904,1.8534521964881687,1.8556420034609507,1.8224831864232733,1.8260213595195147,1.8632458906857623,1.8633086709127147,1.7697966421792057,1.7658090139858,1.7981157674348032,1.797141895185562,1.8021905402686633,1.8022133411446148,1.8400253783115084,1.8432905674788476,1.862867960813344,1.8644958703824828,1.8502641556257435,1.8524889444837105,1.8597867397514414,1.856494689204976,1.875563907437602,1.8706689342768932,1.8198967095093226,1.8208215444495026,1.899827629862222,1.9008408569609332,1.8922137491057698,1.8898340401507165,1.8842253717250936,1.8833298965635936,1.8529355883145822,1.8536433478733045,1.8707476430358663,1.8716115719057687,1.8457424307560468,1.8443022369091895,1.839283575301386,1.8403773853797765,1.8880374668542852,1.8851967456709398,1.9013215471061893,1.900262406156973,1.9188218918531743,1.9175463002839244,1.852580147170065,1.8503366176559544,1.8638184070999313,1.8620646251533248,1.8564547093802635,1.8559384135929042,1.889628520510291,1.8879115942077191,1.8441092085332613,1.846696935290042,1.8769619340266668,1.8790914597244983
83,3.5797999999999996,1.7673682079015716,1.7690023641027437,1.7774489391312098,1.775796667411509,1.8232359224894148,1.8235851172279485,1.8153821658647582,1.8174254858005747,1.776621865831503,1.7779605495898836,1.829280303053373,1.8296285609708578,1.7668366080148876,1.764713329092503,1.8404832677318204,1.840960833699442,1.7945001350343126,1.7953812425409097,1.804100802671635,1.8060219981365633,1.7748484102782478,1.7737402322563867,1.8073525615446928,1.805482277460948,1.8159346929300515,1.8162276667111146,1.8099924484771504,1.8062325150025176,1.8231206704664091,1.8241863703612466,1.8021224515268341,1.8013444158772518,1.8318970752129693,1.829915285863712,1.821737633488276,1.8235866787237083,1.8515369362372518,1.851394822057026,1.8796252466044725,1.8801093716242352,1.8548486638121384,1.8547637075431966,1.8301142492489761,1.8290891536100584,1.9102456896637054,1.911027473392538,1.8539441299780082,1.8565312320120115,1.868372619218883,1.8674293563737996,1.7952585027313144,1.794244339112676,1.7373077986239036,1.7347915983687594,1.824831038717129,1.8225625223966995,1.8401437572055435,1.8433221160757558,1.8535977465408777,1.8540706273491718,1.8050599976339468,1.8072813506501944,1.8950466617555786,1.8944063672125313,1.866919306341233,1.8667537668580219,1.854097801162506,1.8538588620837653,1.8791910961115441,1.879721447456013,1.8865666636571334,1.885888888510667,1.8408718168338938,1.8428639133930431,1.9056602455812,1.9020877146269555,1.8922146869930379,1.8897715732198945,1.8622966992654875,1.8626352745865098
84,3.5804,1.8470617487242396,1.8455456560998318,1.7942196549123095,1.7925255297378293,1.7801740941262183,1.7799951240039804,1.7822723874123727,1.7811095502370122,1.816650260365813,1.8168988820398104,1.8417888434757494,1.8433814587954485,1.7888355615189024,1.7884142166821575,1.7938214252460942,1.7942971171538316,1.8423369984723594,1.8423448071149113,1.8270505167619724,1.8296916531827763,1.8617404173100978,1.8609733135133784,1.859925106068942,1.8586513885178046,1.8647785371379901,1.862055880097983,1.779288617608673,1.7790627966691686,1.8021774224621814,1.8044734243318252,1.8866338164603305,1.8891881228228828,1.8284045038183134,1.8284332390690268,1.8295732761323038,1.8290416753125278,1.8319586062336393,1.835424629118529,1.8194353849821077,1.8210329976535469,1.8955542124409592,1.8975269441849032,1.8779810955903986,1.877148400291041,1.8432905683142473,1.8417220030707764,1.8765749477931108,1.8751013335735351,1.8388325578839573,1.838990288915302,1.851638133405731,1.8518711380911415,1.7980295643065707,1.7986554910710308,1.848417296585675,1.8477376474272589,1.8679306599193228,1.8688323817499148,1.8533185152542204,1.855495828602738,1.878779434662384,1.877572557844835,1.9035013584620264,1.9050543068943306,1.8522215825268826,1.8526494867490846,1.8952603023683074,1.8954405220264872,1.8416992032883306,1.8420412140804656,1.892530460389347,1.8907120239218105,1.8188800482949452,1.8226609086669847,1.8849337575426885,1.884760409735315,1.8721006942884033,1.8721968946077436,1.8842350551226419,1.8849681144209511
85,3.581,1.7942608826396336,1.7992570529497194,1.7254745299798966,1.7254420467746863,1.85975925312692,1.8620533814166347,1.7835470410077698,1.783358700899387,1.8131523789899016,1.811960181950009,1.8327132173955085,1.832915613059273,1.8348777237255107,1.83409531520488,1.8341018756412641,1.8346019297392417,1.8305533958912479,1.8308316898304156,1.8874861888590986,1.8890784919258294,1.800763464945153,1.7994354005642148,1.8571546623922368,1.856784228848505,1.847439363775762,1.8451855275573104,1.863546985883327,1.8625737382200795,1.8126919923976101,1.815174148551725,1.8191143008512458,1.8179758261447574,1.8419215883635764,1.8402224655863888,1.816112414426029,1.8162988806457834,1.8180614081814936,1.817713775290356,1.7945254347353412,1.794431108547124,1.8288498989115756,1.8285703556581026,1.8449334730950313,1.8427967637134883,1.8160421389181283,1.8158647301444002,1.881633274406521,1.8823666460718655,1.8471448289742292,1.8477485798253834,1.8563597576533066,1.8562226409368008,1.8681948977285712,1.8679225384297173,1.7945560435225676,1.7935331341970029,1.8603523838950624,1.8601496761064122,1.8103581970925056,1.8109282154263437,1.8937370253709298,1.8919026600078945,1.8511277731058886,1.8494258393269647,1.868422280548279,1.8716071989333458,1.8733185024018166,1.8706726809226313,1.8176388123093419,1.8166818064101566,1.8640904540816134,1.8633252241377545,1.856755491112836,1.8586179671137735,1.8276723828566086,1.826806267786349,1.8610242249319098,1.8593750763591188,1.8672838059324082,1.865553449341697
86,3.5816,1.750160220687128,1.7494015502087958,1.8106118159264257,1.8111940151435966,1.8358125550723259,1.8367070934621177,1.7798576956746508,1.777195944918958,1.830762042165065,1.8314416911490425,1.8303706762999155,1.8308813503534065,1.8626883661796834,1.8625999741739783,1.8367870516553584,1.8385773773223466,1.8546921824740639,1.8537823396311437,1.8391117877500964,1.8399282413252809,1.8397274080346975,1.8382762821894858,1.822776473220692,1.8218888066060897,1.812048263831772,1.8124496191315957,1.8352437844372818,1.8355320732226033,1.847095792513609,1.8457511741062211,1.8923149457800428,1.8935446234198035,1.8610679520429458,1.8605685222878765,1.913178553349551,1.9164206298345496,1.8330911473705334,1.8332988531772527,1.8741015359704478,1.8740418792998104,1.9052982434480896,1.9055943406676288,1.8461525283574916,1.8453579384872192,1.8858473475897586,1.8851892499248022,1.828823350440474,1.8286290756405006,1.8689192113379718,1.871600639458611,1.7783341081156632,1.7777684626331096,1.7510291467697252,1.7518927632533967,1.8585139595285936,1.853898530238167,1.8962516633433897,1.8976865477476392,1.8538373106079395,1.8551516319212638,1.8483538920316906,1.8488108434641972,1.8478307246915497,1.8487302601460247,1.8351088574023227,1.8342686660388994,1.8908722533259903,1.8923999019456283,1.8810498266006543,1.880087198471808,1.8720204228887214,1.8698549784098786,1.8658945230155548,1.865525026152079,1.8770543872441354,1.8762523014388823,1.8847797738030259,1.8837852869178104,1.7781554583828802,1.7758997485287507
87,3.5822,1.7954449592879562,1.7957385576967588,1.7920036111640985,1.7909469690777464,1.776000312959516,1.7757979173360983,1.781354423372035,1.7815246481181104,1.719577581966169,1.7183672693768435,1.796368548027787,1.7965212817628695,1.763773814453898,1.7639015610681528,1.8794796971815806,1.8832758623514678,1.823201877843405,1.8235317075319417,1.8256437419346205,1.8280634301576393,1.8533950404969446,1.8498603029347496,1.8222842265093946,1.821219151131433,1.8522806153456082,1.8520838419568568,1.8086999898345757,1.80977505987153,1.850760463724077,1.8497603550461905,1.83377516821683,1.8322721939879902,1.813687728039781,1.8141643570165378,1.8407215822820904,1.8407072147793981,1.8180667170487619,1.8127275988178657,1.7996705914594364,1.798871316645865,1.8985504768936274,1.8993756763482292,1.8812540945445153,1.8803964122668662,1.8567223845313756,1.8567483088464742,1.8542739601258433,1.854781822598501,1.892763152737048,1.8917521121366667,1.8758428241367362,1.8772605298360534,1.8752587525707802,1.8752400121407182,1.8450671505303122,1.8455512755818324,1.8278466681729402,1.8272910172942685,1.8644106019047881,1.867585837567377,1.8702819488376579,1.869775960259025,1.8745419339746983,1.8736495819793655,1.8872388172928007,1.8876442331225747,1.8413818658947771,1.8430453821030257,1.8698015698298396,1.869621038156502,1.8373848671686852,1.8372921027229376,1.8458854784973082,1.8476748671101408,1.8071764029529784,1.8039383874999684,1.9211691145999912,1.922150795432744,1.875191598635481,1.874434801844986
88,3.5827999999999998,1.7501889552444623,1.749957512198859,1.764313536545406,1.7648135908269196,1.77824009373836,1.7784125046834713,1.7892840786690054,1.790744574617825,1.837135309525386,1.83479932817736,1.7373896268998514,1.7382223219078514,1.8756001370227942,1.8768051398818582,1.8581038576180617,1.8569934934171999,1.8731051757257613,1.873417514270682,1.8516915450970624,1.8533672425189716,1.7775876190107223,1.7795397360911789,1.8346903226940936,1.8355854854961848,1.7709885252144415,1.7700383907849158,1.8615561373830638,1.8625656162857906,1.77168566806042,1.7710747339339032,1.8528962336193513,1.8538538642128115,1.7616939552260669,1.7613163378626184,1.8202455927734755,1.81982487246824,1.8681727220839226,1.8666866143387817,1.8797445598432916,1.8788784445434248,1.8602149550643738,1.8577218670978302,1.8775847444845413,1.8781619465740347,1.8636850382665193,1.8641732238829418,1.8401056503177633,1.8388822193854792,1.86236290837548,1.8612709721851353,1.8869664571566183,1.8858882638415526,1.8608917953572428,1.8585907957660337,1.8554392966056206,1.857891468003177,1.869803755610894,1.8711680514604683,1.8713601384989642,1.8729302653917317,1.872085701667474,1.870783873760837,1.8323165473564964,1.8337473710682166,1.8621842514602165,1.8602752370322246,1.8566115059018735,1.8565034364651785,1.9239939052290052,1.9249299845426202,1.8134228690377072,1.8120467048627447,1.9131148332864627,1.9136598643969343,1.798086728833217,1.7964413281482303,1.8870382953423188,1.8892377850010358,1.8685818855604523,1.868600626022699
89,3.5833999999999997,1.761271982892964,1.760137568684609,1.8079535015267174,1.8091157137728888,1.7774439427415927,1.7763357651301745,1.7906305700909688,1.7903054253166937,1.7984921361412511,1.798027376158343,1.7641504934304248,1.7621637069830445,1.811957996222322,1.8135009495163723,1.867123263280356,1.8682077035480047,1.8720707088979591,1.8699224429533785,1.8019700276325972,1.8034683166210583,1.859883251248831,1.8587806954259225,1.8242800723647945,1.8240748657525445,1.7914023607979053,1.791881800879797,1.8703450381413638,1.868592192942704,1.8503406779946063,1.8502547847582327,1.8142293245695256,1.8150376573356095,1.7783765873108484,1.778728592954979,1.8571599701129748,1.8587644542312032,1.8714260442160544,1.869779394083194,1.8698290715660226,1.871129025371929,1.8935386898575666,1.8910390424586239,1.937038422354145,1.937974501537621,1.8405304326978216,1.8437568917675926,1.8602162050175703,1.8556026492851039,1.8751900369153505,1.8763600580667066,1.8652233103368663,1.8639395977653772,1.7931374026160496,1.796805508728663,1.875711329698347,1.87859546575983,1.8554374216323013,1.854530077685919,1.8446420580949734,1.8464273862181309,1.8731054891785635,1.8738447949700512,1.831827115259834,1.834724994033524,1.8456912038903048,1.8447838598400907,1.8448129079370779,1.8435366918777036,1.8818078706745978,1.883471386812808,1.8648931670662596,1.866290258319899,1.8283404757365742,1.830212634311376,1.8774485586024179,1.8777605850586534,1.804205437204385,1.8051337078850347,1.8812481593898236,1.8828732579045508
90,3.5839999999999996,1.7747662622812723,1.7778081292646697,1.789627962829289,1.7895252033014808,1.777453315464526,1.7751698073680373,1.8256515502714716,1.8267447357715356,1.8391964334134079,1.8392607751495027,1.8141112594388078,1.8139844495724244,1.7921347932972322,1.7929518713516381,1.767203918116884,1.7662231744695638,1.835395269446862,1.8339154084442102,1.8412925371176434,1.8407596871623864,1.8268290679948773,1.8292465700109068,1.766949051381705,1.7667419710254608,1.8601596739365,1.8605560318347694,1.8123712195912294,1.8143886153768098,1.8280912287000823,1.8251799191285778,1.8162895137736668,1.8179108642111523,1.8215243060083637,1.8201443935713784,1.811976424124985,1.8097725620750549,1.826000122939949,1.8236519601910277,1.8564003628400942,1.8540518879364427,1.8575216588657222,1.8565840178946604,1.8878981655607565,1.8885403340727676,1.8870348600804836,1.8877045144022295,1.8218475775881025,1.8210942165153263,1.8168507834809453,1.8170709823236704,1.8619559320569818,1.8617625942428133,1.7826949884680092,1.7846808381268666,1.8057318353100067,1.8046795661703736,1.8423232565205103,1.8437981198439362,1.8478582118103473,1.8445695971951774,1.8298537561240558,1.8303203902699252,1.8852532805769078,1.8875720832998653,1.8451914624664225,1.8449878174540553,1.8695067208081813,1.8712139643065757,1.908839853916563,1.9065888283409824,1.8349401923628479,1.8360514936507044,1.8395931027549006,1.8392223567509587,1.810642740025766,1.8114098442560633,1.8629098136475468,1.8658426745504475,1.8245977204255885,1.8258695638848712
91,3.5846,1.7931664484838206,1.7967661523258724,1.7787260960186346,1.7764722595380622,1.8190755714544402,1.8223298289218186,1.7959650031603058,1.7966355944041306,1.751057881233536,1.7519136893550655,1.8447891690613203,1.842398528332761,1.7756854773029533,1.7714192426101432,1.8051168403469935,1.8072532373114467,1.852043237385615,1.8506764427598978,1.8449044235253187,1.845398543372994,1.8611960162732775,1.860938961067576,1.8784055647164382,1.8780548085539654,1.8595512349871082,1.8601409305531365,1.7915632145333007,1.79286691644244,1.8552746933220305,1.8555342467328204,1.8439542883700393,1.843589164428844,1.8508513537710363,1.8506227216679219,1.7953128423142029,1.7972190453962757,1.825745252164055,1.8264373947430719,1.8419040977793166,1.8398207981890926,1.9119348190949212,1.9119416903776405,1.8489482762654157,1.8483585812308956,1.8581407131470231,1.8622151722033515,1.9022629358313143,1.9021629872240016,1.8291837894353704,1.8320338803747491,1.853326637336418,1.855421180945707,1.8716212538877657,1.8719885641249765,1.8615870594273551,1.8590464958573412,1.885981654025547,1.885164263519141,1.8915747055400751,1.89052243651313,1.8583456076815228,1.857504479288541,1.8838390087498356,1.880741545357194,1.919146095241835,1.9192079379595506,1.9034926131925372,1.9033070840992,1.8821776797393523,1.8838721175208302,1.8698634114420984,1.8687261861848627,1.8832121488338864,1.8827398924051792,1.8857542703432062,1.8860538031247178,1.8393141853892565,1.8382919008093819,1.8670536120476346,1.8656993113891358
92,3.5852,1.7606504269106757,1.7601894147327586,1.8107917228585748,1.8140959543860582,1.808292701020072,1.810686777260079,1.7531549256589196,1.753714636913965,1.835060754163139,1.8345304028943819,1.8529562031044067,1.8531448555798973,1.7987154586279035,1.7967980111578299,1.7810105385394683,1.783012005078856,1.8564487745571592,1.8548923905297376,1.8187426174786296,1.8185099250701016,1.8642525590870596,1.8629516683807434,1.8436813042007456,1.8438555892513928,1.8449828198703566,1.8451977091073477,1.8581254138405876,1.8590502487566627,1.823278403051737,1.8231078659801256,1.849989609511058,1.849637603584095,1.785877401269125,1.785817744492544,1.8597049064269169,1.8558834419106391,1.8501607711331265,1.8482517569108639,1.8095982778055213,1.8146003826156645,1.882811726931728,1.8787566326652683,1.8777321621815355,1.8782671982293886,1.8900864095777108,1.8893046257865076,1.9192048151267171,1.9213302804357935,1.833673034209207,1.8326751116536666,1.8799360238122127,1.8801755876263102,1.8583393608963201,1.857388601776127,1.883977066621566,1.883419541922842,1.8304703120784127,1.8314757305817357,1.8280837352186228,1.8302473053938042,1.8927109916276856,1.890686411471394,1.839349792903625,1.837968630648778,1.8516012814201204,1.8524602129653605,1.870258833263371,1.8705018328571186,1.8827964231756336,1.8809898559016993,1.8615811260698911,1.8600353614588074,1.8556148318713768,1.856743936336861,1.8454722539420398,1.8471382689529359,1.7193917580112874,1.7170735803569663,1.8510218899975648,1.8522503181820926
93,3.5858,1.7802603011506613,1.783648239282403,1.7222640003988763,1.7234793101914838,1.7908823163928669,1.7929784217223814,1.8354168210533321,1.8330071276361477,1.8097144670737706,1.8132264036978691,1.826884038508272,1.8256706023000744,1.846527334334869,1.848390122654827,1.788177463214446,1.7929284476782008,1.860678466298516,1.8612993958452269,1.8295717152776558,1.8300586515511044,1.8680565345905091,1.8685831382046405,1.8687305594689037,1.8713370262978632,1.839565616074773,1.8386495265923681,1.8191873877451497,1.817694721239319,1.885861091660277,1.8855268887854542,1.896682378724034,1.8951013199019682,1.8267697228484765,1.825513184212299,1.8670151950409568,1.8668936949699773,1.8622826382620181,1.8617966393389207,1.8150745122188725,1.813633693491949,1.8462034409256884,1.8468849640857117,1.884534901411646,1.883921468101683,1.8654597475485246,1.8656680776183154,1.83839747090699,1.836599336891599,1.8427174263184096,1.8434130048055302,1.8438446574141298,1.84153834821517,1.8310931166754272,1.8307848384172176,1.8204439269609274,1.8192073778787585,1.8351766320659986,1.8314032678160461,1.8085719323257297,1.8094477305051817,1.8756610492388586,1.8792148398251152,1.809556424845967,1.8112730386306044,1.8665257600196472,1.86551877977178,1.8875623989750978,1.8868037281276084,1.8841307336160862,1.883147178801818,1.8478472797171266,1.8505839918979352,1.880464501332709,1.8793984890846869,1.8562338871175426,1.8568423231110427,1.8898958840281823,1.8905805308237746,1.8951244327095562,1.8952855994885995
94,3.5864,1.789948423962434,1.78993343151811,1.5933468402933981,1.5928289824539437,1.7979183718118965,1.7988275896773662,1.8422283059802271,1.8404398543420755,1.7810786278309794,1.7809340147221024,1.7435395755949743,1.7408578353310122,1.797600722688538,1.7965256530857008,1.8335565325502108,1.8352825164644877,1.8760545903399015,1.8761367354777354,1.8631956038498494,1.8654588106122545,1.8342283718079333,1.8328637638805958,1.8215224325747696,1.8181079453382387,1.8640698394643662,1.8618775338009395,1.8491756555888557,1.8465292093758672,1.8178849370797778,1.8171072133319623,1.8039196479462534,1.8018019911847152,1.8189003486315356,1.821879435646918,1.8016373889818034,1.8011935554432268,1.886890247372079,1.886925229365806,1.8534621912441185,1.8528737451181378,1.8711212003453597,1.8688364422099215,1.8981644263764752,1.8991926455757375,1.8420293437001418,1.8438974417539047,1.8402527650423062,1.8409405352320032,1.847873514753785,1.8462128097535715,1.8553487209246118,1.8527000884874836,1.8494208406632993,1.8502782104376554,1.8931420199234619,1.8877088872229757,1.8491822135994493,1.8479219266965092,1.8677045266736605,1.8665088938409067,1.8776028535249594,1.8812731462542909,1.8418232019357443,1.8412853543546368,1.878332476886669,1.8780538706723522,1.8869817654275212,1.8874106067507166,1.8387101205286367,1.83700443853424,1.8727990831291683,1.8757256973046919,1.8727388020884794,1.8741340192542535,1.8918345685653517,1.890465900103776,1.8580220261527973,1.8579411299845523,1.9460297191404852,1.9450667787766482
95,3.5869999999999997,1.8051846172351607,1.8067744214260233,1.7629645434048253,1.7639674631483053,1.8141309374071464,1.8127469646689658,1.789147273630932,1.786232528619325,1.7820690534645203,1.7783728371257552,1.7979655332588207,1.797739712390628,1.8213931245769306,1.8215624119736096,1.8285865981353477,1.8311824453192584,1.8175138796987826,1.817538866486493,1.8401097100852943,1.8427739595555517,1.7977706344132725,1.7994391478210716,1.7938735840126834,1.7930761832105326,1.844674540869953,1.8434155033667854,1.807910710951437,1.810523737052924,1.831409206793902,1.8328750122234028,1.81986016508605,1.8222158237517625,1.8334572078551874,1.83457038323044,1.869558257529108,1.8693830357208072,1.865331376970195,1.8626843061273193,1.80715860143419,1.808657827454997,1.819360111550473,1.8200403853432,1.8785311249047787,1.8779704767529743,1.8501857581944785,1.8498790415401571,1.868629680322856,1.8657774030460397,1.890791669520143,1.8918892279358008,1.8998416862643905,1.9014277424391621,1.860739372757322,1.8586726272700287,1.852296543462538,1.8519398524454784,1.8381657136899316,1.8410314217407044,1.821424672372615,1.8223198353769117,1.87284437335086,1.8718958005301387,1.8149117832487853,1.815479302739799,1.8852326641876898,1.8837843493763557,1.8801462281938963,1.88093863154185,1.8363391573391843,1.8418703642365812,1.8922971423210417,1.890051738862907,1.837034423609424,1.8363835095748295,1.8361195834884976,1.83952563739918,1.8781244600961717,1.875154118480724,1.9366745477101686,1.9389846053294302
96,3.5875999999999997,1.7835142446774785,1.7826471923155494,1.8286009667001413,1.8291350661010413,1.8191711472180303,1.8214465349249944,1.7864842745204332,1.7858742769737714,1.8312898887878113,1.8285906575308595,1.8130071426814305,1.8120276483447937,1.8188141449004236,1.8183390773708479,1.8213500208141198,1.8223376359209984,1.819708680922294,1.8201965541130307,1.8668427853982923,1.8680883922641818,1.8157729056163743,1.8181632339732792,1.8413206482083853,1.8415227315320184,1.8250462376051655,1.8262749780928424,1.8745984691261073,1.8726123069915939,1.7962779670973723,1.7958478764520733,1.8247513897055532,1.8203030614295022,1.8069955584618078,1.8061869136325026,1.8452226964690739,1.843653193996173,1.8792616850359674,1.877654077587856,1.8587154164262898,1.8627461480593435,1.8434607928108075,1.8427636524663247,1.8966898747041079,1.8946709170478258,1.8485687798424355,1.8463861565500235,1.830427522256638,1.8327232120739763,1.890261630872522,1.8882929594090287,1.8184262187319513,1.817677542779215,1.862880141599688,1.8623004408085566,1.8893892689200074,1.892083190516957,1.8987656786083582,1.8981038332243192,1.8465017227228517,1.841030797508751,1.8805425865410976,1.8782543928215245,1.8598404614618145,1.8627542697708268,1.974127090685081,1.9783505356729092,1.9090678635778429,1.9074908651814495,1.8869283525998153,1.8872303842711107,1.892700372772329,1.890424984896908,1.8749029972054365,1.871426354383665,1.8674965088661644,1.8692930815132835,1.8311274738931178,1.8301064385490655,1.858207555086979,1.8564481508360815
97,3.5882,1.8392595252074184,1.8403911288915156,1.7771946983694424,1.7758816264771136,1.8176915976781953,1.8160752446077768,1.8046808151439286,1.8039062151376803,1.8068406376083368,1.8099024941295974,1.797697235252878,1.7975445015551472,1.7868159776662995,1.7884782441800449,1.7755936477126524,1.7730018609683857,1.7693022103228382,1.7701761339497695,1.8141290640544052,1.8111718409254358,1.8367161532556264,1.8364859595555185,1.809716966042375,1.8100346143565131,1.7987366994211653,1.8028798726934578,1.7828514684685732,1.785139037388515,1.8466438369887554,1.8464330083057143,1.8318467889053776,1.8345700704452843,1.8074771843125172,1.8092084777551076,1.7997964631925298,1.8048210566281309,1.8486368701843403,1.8501264135849262,1.8849246981918504,1.8816498260638133,1.8685419068148346,1.8684182205893636,1.8981672388424384,1.897450421277945,1.8717821094314189,1.8738791517864124,1.84774826671411,1.8478853834065516,1.8080534506208394,1.8082958256640103,1.8021249501770127,1.803634795530144,1.8800216052527288,1.8818500362443988,1.830286972091682,1.8332070269244911,1.8468125008122602,1.8443981223340626,1.9027654884767526,1.9020998945065097,1.8467668986308905,1.846401462102425,1.8127544605689168,1.8085516306980882,1.879111137406428,1.8756426154510586,1.8549167557700195,1.8569447710706535,1.8815398840299558,1.8849693637178475,1.858346545656366,1.857298024520463,1.839958226831472,1.840581342318382,1.8768869745887342,1.87659493797914,1.8699340004211307,1.871516620936462,1.8443881285567227,1.8435479372781811
98,3.5888,1.801529942454366,1.8017944934426633,1.7832031549020257,1.7852645905801978,1.791343639350171,1.7913917396735715,1.7926667075947968,1.7941278281706372,1.850393150847492,1.8520023199497495,1.7957017022121178,1.7961068054099338,1.8272023119193983,1.828237090228018,1.8156482795962852,1.8167617671508174,1.8399819634293981,1.8402968008964984,1.812014841499664,1.8122606520248337,1.8083854655658875,1.81051342920463,1.8517908670660204,1.8482320794086222,1.849010116687133,1.850567437424779,1.8071170580291318,1.8078685450399412,1.861847237749193,1.8586869943607134,1.8038646748545994,1.8028792459929563,1.7977190974914516,1.8006254094046334,1.8623935180087776,1.86203713930313,1.8774379383278113,1.8773632892666996,1.866852153407603,1.8651143005013024,1.9117280508162704,1.9108375729209897,1.8804385826048455,1.8806431644736492,1.8140041291195566,1.8130399394007264,1.85672363351971,1.8559146759919258,1.8329071791375062,1.8333953647286916,1.7719370981292437,1.771588216010865,1.8048372988838108,1.8007937620282652,1.8633473999153034,1.8626546324873625,1.8333107212541486,1.835693865815263,1.865582810184195,1.8667450226864928,1.8916946430435888,1.8935449377521099,1.8402137204094198,1.8386298506235128,1.8615355241618778,1.860521672422505,1.8805176002824402,1.8773023849145125,1.8950750842299784,1.8956853941849827,1.8236138528431833,1.825660920833007,1.8795299831166,1.880855236575522,1.8524739517211197,1.8526860297639327,1.8443693870764497,1.844106085540735,1.8962341733172847,1.8961713932032311
99,3.5894,1.8119376930862987,1.8137826780658246,1.765984860206765,1.76567377117742,1.773395096140396,1.7724646388681093,1.8107723577627053,1.8135050095629894,1.884832559674599,1.8850230864431976,1.7929868543736707,1.7951413669016565,1.8328315928974166,1.8318583452322732,1.8231100520667929,1.8241988650004761,1.8444537175020383,1.846260597026819,1.8286118990393416,1.8303041502521356,1.7763507612896885,1.7777740887806326,1.8010364485032382,1.8033221435384168,1.840856199320864,1.8387925773314715,1.8428214355957069,1.8384340133268884,1.8466416533649725,1.8454388370076757,1.8152359909366966,1.8135543593205634,1.8691422216216238,1.8698958951402915,1.852720386782312,1.8510999733912918,1.8377037666808405,1.8359805935479816,1.9218596950234417,1.9236812548180955,1.7966543359967186,1.7973189925505664,1.933784163759991,1.9335789573664914,1.8522209579497322,1.8501439053628355,1.88308908360463,1.8839014767466553,1.8975591154226297,1.8996408533627682,1.803986800489194,1.8011135964793092,1.8087893232820107,1.8094127510987732,1.8390577531321426,1.8396896143958539,1.8145900752282342,1.8156904446724895,1.8643412619854323,1.8641672891957461,1.8870529743512576,1.8857533327152995,1.86558062271878,1.869243106906655,1.8978602086335168,1.896564315110521,1.9022704311402323,1.9026467994316398,1.8560661603091793,1.8557759974623937,1.834825564995545,1.8338891732437874,1.884035783437257,1.8836784678277059,1.8369088637269242,1.8339204065868244,1.8507382857210841,1.852974006606346,1.8776612609060606,1.8770397067728177
